Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Aruba,2000,NA,NA,NA,NA,ABW
Aruba,2001,NA,NA,NA,NA,ABW
Aruba,2002,NA,NA,NA,NA,ABW
Aruba,2003,NA,NA,NA,NA,ABW
Aruba,2004,NA,NA,NA,NA,ABW
Aruba,2005,NA,NA,NA,NA,ABW
Aruba,2006,NA,NA,NA,NA,ABW
Aruba,2007,NA,NA,NA,NA,ABW
Aruba,2008,NA,NA,NA,NA,ABW
Aruba,2009,NA,NA,NA,NA,ABW
Aruba,2010,NA,NA,NA,NA,ABW
Aruba,2011,NA,NA,NA,NA,ABW
Aruba,2012,NA,NA,NA,NA,ABW
Aruba,2013,NA,NA,NA,NA,ABW
Aruba,2014,NA,NA,NA,NA,ABW
Aruba,2015,NA,NA,NA,NA,ABW
Aruba,2016,NA,NA,NA,NA,ABW
Aruba,2017,NA,NA,NA,NA,ABW
Aruba,2018,NA,NA,NA,NA,ABW
Aruba,2019,NA,NA,NA,NA,ABW
Africa Eastern and Southern,2000,777,85.55713132,37.67115207,137.5449914,NA
Africa Eastern and Southern,2001,751,82.53188388,36.86857678,132.1296314,NA
Africa Eastern and Southern,2002,732,79.36310008,36.03043776,126.4633285,NA
Africa Eastern and Southern,2003,710,76.24338583,35.1846309,120.8348265,NA
Africa Eastern and Southern,2004,680,73.22076952,34.32607447,115.4043538,NA
Africa Eastern and Southern,2005,643,70.28120223,33.50210187,110.1448593,NA
Africa Eastern and Southern,2006,608,67.58222948,32.74777947,105.2067126,NA
Africa Eastern and Southern,2007,577,64.90957431,31.97290805,100.2209939,NA
Africa Eastern and Southern,2008,551,62.38313267,31.262069,95.33053644,NA
Africa Eastern and Southern,2009,526,59.98633496,30.56522362,90.5094233,NA
Africa Eastern and Southern,2010,501,57.79580247,29.88193945,86.11572214,NA
Africa Eastern and Southern,2011,480,55.67965817,29.22051347,82.05748353,NA
Africa Eastern and Southern,2012,462,53.73743013,28.57428522,78.25007097,NA
Africa Eastern and Southern,2013,446,52.00407493,27.95688633,74.81667325,NA
Africa Eastern and Southern,2014,433,50.41558946,27.348936,71.79495789,NA
Africa Eastern and Southern,2015,419,48.95864126,26.7837127,69.13815746,NA
Africa Eastern and Southern,2016,408,47.52724371,26.22490573,66.51592775,NA
Africa Eastern and Southern,2017,398,46.1081401,25.69128825,64.24399372,NA
Africa Eastern and Southern,2018,NA,44.79522074,25.13165636,62.07293632,NA
Africa Eastern and Southern,2019,NA,43.59125166,24.5979354,60.05415038,NA
Afghanistan,2000,1450,90.5,60.9,129.2,AFG
Afghanistan,2001,1390,87.9,59.7,125.2,AFG
Afghanistan,2002,1300,85.3,58.5,121.1,AFG
Afghanistan,2003,1240,82.7,57.2,116.9,AFG
Afghanistan,2004,1180,80,55.9,112.6,AFG
Afghanistan,2005,1140,77.3,54.6,108.4,AFG
Afghanistan,2006,1120,74.6,53.2,104.1,AFG
Afghanistan,2007,1090,71.9,51.7,99.9,AFG
Afghanistan,2008,1030,69.2,50.3,95.7,AFG
Afghanistan,2009,993,66.7,48.9,91.7,AFG
Afghanistan,2010,954,64.2,47.4,87.8,AFG
Afghanistan,2011,905,61.8,46,84,AFG
Afghanistan,2012,858,59.5,44.6,80.3,AFG
Afghanistan,2013,810,57.3,43.2,76.9,AFG
Afghanistan,2014,786,55.2,41.9,73.6,AFG
Afghanistan,2015,701,53.2,40.5,70.4,AFG
Afghanistan,2016,673,51.3,39.3,67.5,AFG
Afghanistan,2017,638,49.5,38.2,64.8,AFG
Afghanistan,2018,NA,47.9,37.2,62.3,AFG
Afghanistan,2019,NA,46.4,36.1,60.1,AFG
Africa Western and Central,2000,1000,99.16617376,43.95216135,169.4711147,NA
Africa Western and Central,2001,987,96.5793404,42.90921397,164.3553376,NA
Africa Western and Central,2002,973,93.92350562,41.84866308,158.9838056,NA
Africa Western and Central,2003,954,91.2442253,40.86544028,153.6297794,NA
Africa Western and Central,2004,924,88.57660878,39.90788885,148.2783528,NA
Africa Western and Central,2005,890,86.0171123,39.00919165,143.1011193,NA
Africa Western and Central,2006,858,83.53945121,38.21358493,138.1644716,NA
Africa Western and Central,2007,834,81.17597055,37.51933436,133.4750447,NA
Africa Western and Central,2008,821,79.00153677,36.88893011,129.1176461,NA
Africa Western and Central,2009,810,77.02490628,36.26164215,125.0638226,NA
Africa Western and Central,2010,798,75.16024311,35.69794091,121.38325,NA
Africa Western and Central,2011,789,73.5080295,35.19385313,118.0393257,NA
Africa Western and Central,2012,778,71.96530018,34.74189555,114.9971079,NA
Africa Western and Central,2013,767,70.55418322,34.35797657,112.1911899,NA
Africa Western and Central,2014,758,69.24899712,33.95211279,109.6962866,NA
Africa Western and Central,2015,744,68.00160289,33.57905619,107.2916927,NA
Africa Western and Central,2016,729,66.67483055,33.16771618,104.637694,NA
Africa Western and Central,2017,717,65.31384172,32.72579699,102.0320864,NA
Africa Western and Central,2018,NA,63.87577856,32.21974168,99.29113974,NA
Africa Western and Central,2019,NA,62.35233279,31.73890801,96.49428924,NA
Angola,2000,827,121.5,50.3,204.4,AGO
Angola,2001,766,118.2,49.2,198.4,AGO
Angola,2002,690,114.5,48,191.5,AGO
Angola,2003,628,110.4,46.5,183.8,AGO
Angola,2004,574,105.7,45.1,175.1,AGO
Angola,2005,519,100.9,43.5,166.1,AGO
Angola,2006,473,95.7,42,156.4,AGO
Angola,2007,431,90.6,40.5,147,AGO
Angola,2008,395,85.5,39,137.7,AGO
Angola,2009,359,80.6,37.7,128.7,AGO
Angola,2010,326,75.9,36.3,120.4,AGO
Angola,2011,300,71.5,35.1,112.5,AGO
Angola,2012,281,67.4,33.8,105.1,AGO
Angola,2013,269,63.7,32.7,98.5,AGO
Angola,2014,258,60.5,31.7,92.9,AGO
Angola,2015,251,57.7,30.8,88.1,AGO
Angola,2016,246,55.5,30,84.1,AGO
Angola,2017,241,53.5,29.2,80.6,AGO
Angola,2018,NA,51.7,28.6,77.3,AGO
Angola,2019,NA,49.9,27.9,74.2,AGO
Albania,2000,23,24.1,12.1,27.2,ALB
Albania,2001,23,22.9,11.8,25.8,ALB
Albania,2002,21,21.7,11.4,24.4,ALB
Albania,2003,21,20.4,11.1,23,ALB
Albania,2004,18,19.1,10.9,21.5,ALB
Albania,2005,22,17.8,10.6,20,ALB
Albania,2006,18,16.6,10,18.5,ALB
Albania,2007,19,15.3,9.2,17.1,ALB
Albania,2008,20,14.1,8.3,15.8,ALB
Albania,2009,20,12.9,7.4,14.5,ALB
Albania,2010,21,11.8,6.7,13.3,ALB
Albania,2011,22,10.8,6.2,12.1,ALB
Albania,2012,17,10,6,11.2,ALB
Albania,2013,16,9.3,5.9,10.4,ALB
Albania,2014,16,8.8,5.9,9.9,ALB
Albania,2015,15,8.5,6,9.6,ALB
Albania,2016,16,8.4,6.3,9.4,ALB
Albania,2017,15,8.4,6.7,9.4,ALB
Albania,2018,NA,8.5,7.1,9.5,ALB
Albania,2019,NA,8.6,7.5,9.7,ALB
Andorra,2000,NA,7.3,3.8,8.2,AND
Andorra,2001,NA,6.9,3.6,7.7,AND
Andorra,2002,NA,6.5,3.3,7.3,AND
Andorra,2003,NA,6.2,3.2,6.9,AND
Andorra,2004,NA,5.9,3,6.5,AND
Andorra,2005,NA,5.6,2.9,6.1,AND
Andorra,2006,NA,5.3,2.7,5.8,AND
Andorra,2007,NA,5,2.6,5.4,AND
Andorra,2008,NA,4.7,2.5,5.1,AND
Andorra,2009,NA,4.4,2.3,4.8,AND
Andorra,2010,NA,4.1,2.2,4.5,AND
Andorra,2011,NA,3.9,2.1,4.2,AND
Andorra,2012,NA,3.7,2,4,AND
Andorra,2013,NA,3.5,1.9,3.8,AND
Andorra,2014,NA,3.3,1.8,3.5,AND
Andorra,2015,NA,3.1,1.7,3.3,AND
Andorra,2016,NA,2.9,1.6,3.2,AND
Andorra,2017,NA,2.8,1.5,3,AND
Andorra,2018,NA,2.6,1.4,2.8,AND
Andorra,2019,NA,2.5,1.4,2.7,AND
Arab World,2000,250,44.09256936,25.43366271,60.55947269,NA
Arab World,2001,243,42.80036294,24.93281577,58.68500273,NA
Arab World,2002,235,41.50108659,24.44103019,56.84083698,NA
Arab World,2003,235,40.27458816,23.9299708,55.05752876,NA
Arab World,2004,226,39.03268064,23.37480051,53.26149867,NA
Arab World,2005,214,37.82395227,22.8193077,51.51764004,NA
Arab World,2006,211,36.61907387,22.23770667,49.7665975,NA
Arab World,2007,201,35.39824616,21.65908974,47.994989,NA
Arab World,2008,188,34.18125018,21.01697136,46.19507879,NA
Arab World,2009,180,33.03302876,20.42271206,44.47126503,NA
Arab World,2010,174,31.98699405,19.81082997,42.96973593,NA
Arab World,2011,167,31.1429479,19.32042084,41.75459068,NA
Arab World,2012,163,30.64680617,18.88427645,41.36755449,NA
Arab World,2013,157,30.00549986,18.45402447,40.60593811,NA
Arab World,2014,156,29.35539374,18.00301048,39.65857468,NA
Arab World,2015,153,28.69596462,17.61914483,38.62730663,NA
Arab World,2016,152,28.08376594,17.33249392,37.68171538,NA
Arab World,2017,149,27.29272157,17.11626306,36.23137417,NA
Arab World,2018,NA,26.82549778,16.87736007,35.61514683,NA
Arab World,2019,NA,26.33280639,16.65764201,34.88575942,NA
United Arab Emirates,2000,6,9.6,5.9,11.1,ARE
United Arab Emirates,2001,6,9.3,5.7,10.9,ARE
United Arab Emirates,2002,5,9.1,5.6,10.6,ARE
United Arab Emirates,2003,5,8.9,5.5,10.3,ARE
United Arab Emirates,2004,5,8.6,5.3,10.1,ARE
United Arab Emirates,2005,5,8.4,5.2,9.8,ARE
United Arab Emirates,2006,4,8.2,5.1,9.6,ARE
United Arab Emirates,2007,4,8.1,5,9.4,ARE
United Arab Emirates,2008,4,7.9,4.9,9.2,ARE
United Arab Emirates,2009,4,7.6,4.8,8.9,ARE
United Arab Emirates,2010,4,7.4,4.6,8.7,ARE
United Arab Emirates,2011,4,7.2,4.5,8.4,ARE
United Arab Emirates,2012,4,7,4.4,8.2,ARE
United Arab Emirates,2013,3,6.8,4.3,8,ARE
United Arab Emirates,2014,3,6.7,4.2,7.8,ARE
United Arab Emirates,2015,3,6.5,4.1,7.6,ARE
United Arab Emirates,2016,3,6.3,4,7.4,ARE
United Arab Emirates,2017,3,6.2,3.9,7.2,ARE
United Arab Emirates,2018,NA,6,3.8,7,ARE
United Arab Emirates,2019,NA,5.8,3.7,6.8,ARE
Argentina,2000,66,17.5,11,19.6,ARG
Argentina,2001,67,16.9,11,18.9,ARG
Argentina,2002,65,16.4,10.8,18.3,ARG
Argentina,2003,65,15.8,10.3,17.7,ARG
Argentina,2004,61,15.3,9.7,17.1,ARG
Argentina,2005,59,14.8,9.1,16.5,ARG
Argentina,2006,57,14.4,8.7,16.1,ARG
Argentina,2007,56,14,8.4,15.7,ARG
Argentina,2008,53,13.7,8.1,15.3,ARG
Argentina,2009,56,13.3,7.8,14.9,ARG
Argentina,2010,51,12.9,7.6,14.5,ARG
Argentina,2011,48,12.4,7.5,13.9,ARG
Argentina,2012,47,11.9,7.6,13.3,ARG
Argentina,2013,44,11.3,7.4,12.7,ARG
Argentina,2014,42,10.8,6.9,12.1,ARG
Argentina,2015,41,10.2,6.5,11.5,ARG
Argentina,2016,40,9.7,6.4,10.9,ARG
Argentina,2017,39,9.2,6.3,10.3,ARG
Argentina,2018,NA,8.6,6,9.7,ARG
Argentina,2019,NA,8.1,5.3,9.1,ARG
Armenia,2000,43,27,16.1,30.6,ARM
Armenia,2001,42,25.7,15.3,29.1,ARM
Armenia,2002,39,24.5,14.5,27.7,ARM
Armenia,2003,38,23.3,13.8,26.3,ARM
Armenia,2004,36,22.2,13.1,25,ARM
Armenia,2005,35,21.1,12.5,23.7,ARM
Armenia,2006,36,20,11.9,22.5,ARM
Armenia,2007,32,19,11.3,21.4,ARM
Armenia,2008,36,18.1,10.7,20.3,ARM
Armenia,2009,32,17.2,10.1,19.2,ARM
Armenia,2010,32,16.3,9.6,18.3,ARM
